jobma_catcher_id,jobma_catcher_video_status,jobma_catcher_company,org_type,sec_ques_id,jobma_about_company,jobma_functional,jobma_catcher_title,jobma_catcher_ext,jobma_catcher_otype,jobma_catcher_city,jobma_catcher_state,jobma_catcher_country,jobma_catcher_zip,jobma_catcher_status,jobma_catcher_creation,jobma_catcher_type,jobma_catcher_sub_accounts,is_premium,jobma_catcher_parent,jobma_catcher_is_deleted,jobma_verified,jobma_in_index,data_access,subscription_status,interview_rate,deleted_at,sub_user,per_sub_user,live_interview_credit,pre_recorded_credit,ai_live_interview_credit,credit_value,interview_cost_type,subscription_type,call_and_regording_credits,transcription_credits,created_at,updated_at,jobma_support_rtc,interview_question,video_recording_suppport,subaccount_permission,sing_up_canditate_after_apply,currency,referral_credit,company_size,theme,flag,jobma_auto_recording_status,jobma_scenario_question_status,ai_live_interview,bot_audio,approval
800,1,SSI,,1,SSI is a recruitment company.,4,0,1234,1,1126,13,101,110058,0,2017-03-10,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-10 12:15:29,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
801,1,Tela Network,1,0,,,1,,1,0,0,30,900082,,2017-03-18,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-18 23:45:11,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
802,1,Recrudio,,1,Recrudio provide resources for projects.,76,0,,1,31439,2728,166,54000,0,2017-03-20,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-20 16:28:05,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
803,1,jobma,1,0,,,1,,1,46766,3942,231,21001,,2017-03-24,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-24 16:53:57,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
804,1,Digi,1,0,,,2,,1,46766,3942,231,21001,1,2017-03-24,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-24 17:12:31,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
805,1,SSI,1,0,,,3,,1,46766,3942,231,21001,,2017-03-27,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-03-27 10:14:57,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
806,1,ArteezHR Pvt. Ltd.,,1,"ArteezHR is a Senior Executive search firm. Currently focusing on Retail ,real Estate and aviation industries. Positions covered by us are of Medium and senior level.",108,0,,2,707,10,101,110016,1,2017-04-06,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-04-06 15:13:02,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
807,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2017-04-07,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-04-08 03:54:20,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
808,1,JOBMA,1,0,,,1,,1,1126,13,101,122001,,2017-04-14,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-04-14 12:14:56,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
809,1,Select Source International,,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,,,1126,13,101,,,2017-04-19,,0,0,709,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-04-19 18:19:55,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
810,1,Select Source International,,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,,,1126,13,101,,,2017-04-19,,0,0,709,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-04-19 18:23:07,2023-07-14 16:19:41,0,3,2,,0,0,0,,0,0,0,0,0,1,0
813,1,Select Source International,,1,"For more than 17 Years, Select Source International (SSI) has been serving major corporations worldwide supporting our customers’ ""Talent Supply Chain"". SSI has further developed technologies and acquired best-in-class companies over the years. Our leadership has expanded the technology stack to include Staffing Solutions, Professional Services, Custom Solutions, Offshore Development, Technical Support and Applications that deliver content to the cloud.",,0,,,1126,13,101,,,2017-04-20,,0,0,709,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-04-20 11:11:42,2023-07-14 16:19:41,0,3,2,,0,0,0,,0,0,0,0,0,1,0
814,1,NewStyle Communities,,2,"NewStyle Communities, an Epcon Communities Builder, is an experienced home building company specializing in the 55 and older demographic seeking talent for our new North and South Carolina communities. This is an amazing opportunity for someone with little to no experience in real estate or new homes sales.  Those of you with backgrounds in property management, leasing, retail, hospitality or advertising and those willing to learn a new skillset - with our training and coaching - we welcome the chance to learn more about you.",91,0,,1,48228,3957,231,28203,1,2017-04-20,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-04-21 01:30:02,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
815,1,JAC,1,1,nafea group ,35,8,,,15420,1048,64,0000,1,2017-04-26,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-04-26 17:37:55,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
816,1,Newsom,2,0,,,1,,,42753,3922,231,rfrf,1,2017-05-05,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-05 06:16:38,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
817,1,joe bloggs ltd,2,1,fenkenrklnfnr,3,1,,,42690,3921,231,frmelfnkrl,1,2017-05-06,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-06 18:12:42,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
818,1,Bio-Rad Laboratories,1,2,"Since Bio-Rad was founded over six decades ago, we have continued to provide the healthcare industry with innovative and useful products that help life science researchers accelerate the discovery process and medical diagnostic labs obtain faster, better results. Throughout our existence, we have built long-lasting customer relationships that help advance our research and development efforts in the introduction of new products and solutions. Today, Bio-Rad is a global leader, with a team of over 8,250 employees and a global network of operations that serves our life science research and clinical diagnostics customers, helping people live longer, healthier lives.",13,2,,1,43008,3924,231,94547,1,2017-05-10,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-10 23:13:23,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
819,1,Elite Staffing Group LLC,2,1,"Since our inception, elite staffing group, has been totally focused on building a passionate yet motivating successful firm.    At elite staffing group, we partner with small and mid-sized businesses, across high demand industries such as Healthcare- Nursing and Customer Service/Call Center. Not only do we offer job opportunities and guidance to job seekers at every stage of their careers; but we also offer workshops in which we assist with resume, cover letters, reference sheets, and/or salary history. As a firm who is passionate about job and career placements, we want to ensure that our youth community also know the proper steps to success by assisting high school and/or college students (even first time job seekers) become knowledgable of the workforce.",59|60|74|78,1,101,,43009,3924,231,90254,1,2017-05-18,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-19 04:03:57,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
820,1,Select Source International,,1,"Select Source International is a Global Solutions provider of IT staffing and Project services. Our service offering has 5 main practices; ERP, Application Development, Middleware, Database Management and Project Services. SSI offers industry leading Data Migration, Compliance, and Risk Management through its subsidiary Data Wave. Data Wave offers Cyber Security and risk management through a GRC product suite called Risk Utilities. In addition to our technology offerings, SSI also provides administrative and business consulting services.    Industry Experience:  Retail  Healthcare  Manufacturing  Energy and Utilities  Government  Financial  Engineering",,0,,1,45313,3946,231,55416,,2017-05-19,,0,0,92,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-05-19 21:30:47,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
821,1,zain,2,0,,,1,,,37423,3155,191,1411,1,2017-05-25,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-25 05:52:09,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
822,1,IonIdea Inc,1,1,"IonIdea’s headquarters is in the United States, in the Commonwealth of Virginia. Our Software Engineering and Solution Delivery Centers are in the United States, India, Singapore, Ukraine and Russia.  We develop software products for ISVs (Independent Software Vendors) and mission critical software applications for Enterprises in several industries, including Tech,Telecommunications,Financial Services, Banking, Healthcare, Biotech, Pharmaceutical and Retail.",21|22|23|25|26|35|58,4,,,46675,3974,231,22020,1,2017-05-25,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-25 20:02:44,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
823,1,Corporate Press,1,3,Printing Company,35,4,,,44836,3942,231,20706,1,2017-05-30,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-05-30 19:09:57,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
824,1,Glenda Shop,1,0,,,7,,1,43070,3924,231,90011,1,2017-06-05,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-05 03:48:21,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
825,1,Lumata,1,1,Test employer,21,2,,,5022,38,101,201301,1,2017-06-05,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-05 13:25:41,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
826,1,TRINIDIGITAL,1,2,A digital marketing company behind several real estate websites ,50,1,,,42110,3854,230,wd33pa,1,2017-06-08,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-08 14:07:13,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
827,1,Industrial Fabrics,1,0,,,4,,,44645,3939,231,70819,1,2017-06-09,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-09 08:28:49,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
828,1,Recrudio,2,1,Recrudio is a HR consultancy firm that helps its clients to find and pull the best resources from market.,76,2,,,31439,2728,166,54000,0,2017-06-11,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-11 17:24:38,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
829,1,local testing,1,0,,,4,,1,25751,0,116,232133,1,2017-06-12,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-12 11:23:17,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
830,1,adad,1,1,"lkgjjrvlrkrgkkkrlfpqped;efcl,rgvm",50,1,,,21776,1726,103,1991954648,1,2017-06-12,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-12 17:56:36,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
832,1,Sunnylife,1,3,"Founded in 2003, Sunnylife is the world's leading Summer lifestyle brand, designed to service and enhance the best parts of life under the sun. 

Conceived on the beaches of Sydney, the brand was established with a simple goal: to share Australia’s authentic summer style with the rest of the world. Today our products can be found on beaches, in pools and at sun drenched holiday destinations across the globe. 

Sunnylife is recognised for its vast seasonal collections featuring every must-have summer item imaginable. Fashion referenced bold graphics, showstopping prints and trend-setting packaging are all part of our trademark signature. We are continually committed to creating a range of sunny essentials that deliver on innovation, quality, style and functionality; the perfect summer range solution.",94,2,,1,48682,266,13,2018,1,2017-06-19,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-20 04:52:02,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
833,1,Hitachi India,employer,0,"Hitachi Group in India with its strong and growing foothold, manufacture and supplies a diverse range of business and consumer products, services and solutions. We are committed to working for the welfare of the society by partnering and offering our technological support in the Social Innovation Business space.",,0,,1,707,10,101,110001,1,2017-06-21,1,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-21 17:56:29,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
834,1,Looking For Value,1,3,"Looking for Value is a strategy consultancy firm born in 2010 with the aim to support startups and SMEs during their growth and change phases. It provides them with services in order to assist and face market challenges together.  The loyalty relationship with our clients has been strengthened thanks to Looking For Value talent to understand their needs and build up always new solutions.  Following our core values – Passion, Professionality, Ethics, Customer Focus and Concreteness – we sustain companies by helping them in value creation and making the most out of a mixture of quality, efficiency and effectiveness for each consultancy.",6,8,,,22854,1841,107,00144,1,2017-06-26,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-26 15:27:31,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
837,1,faca export sl,1,0,,,2,,,38267,3264,205,08940,1,2017-06-28,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-06-28 16:10:43,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
838,1,select source internanional ,2,1,"Select Source International (SSI) is a Minority Business Enterprise (MBE) certified consulting firm headquartered in Minneapolis, MN. We provide our customers with permanent placement, Statement of Work (SOW) and staff augmentation services. We work with major corporations and are also a System for Award Management (SAM) and ISO 9001 & 14001 certified company.  We offer an extensive database of readily available, quality candidates. We are a Process driven organization utilizing the following cutting edge tools to streamline process with cutting edge technology; Oracle’s Taleo for Applicant tracking, Jobma for video Interviewing, Salesforce for Sales Intelligence, and Jobdiva for onboarding. We strive to take Customer Service to a new level in how we interact and interface with both our Clients and Consultants.",62,1,2018,,45313,3946,231,55416,0,2017-07-03,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-03 21:22:03,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
839,1,ABC,1,1,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Aliquam nec condimentum dolor, id viverra arcu. Donec viverra nulla nec arcu pellentesque condimentum. Etiam facilisis mauris ut tortor ullamcorper elementum. Sed convallis sagittis leo, fringilla sollicitudin metus. Nullam lacus lectus, tempus sed sem at, fringilla pretium mi. Ut purus quam, lobortis ac blandit eget, vehicula ac augue. Quisque tempor sapien vitae faucibus volutpat. Curabitur commodo justo ut enim faucibus vulputate. Donec commodo leo ex, id volutpat lectus viverra sed. Quisque eget nisl vitae odio rutrum malesuada vitae non tellus. Sed eget enim nisi. Aenean at imperdiet nisi.",4,2,,,5909,42,1,123,-1,2017-07-04,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-05 00:20:23,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
840,1,Body Sculpting Clinics,1,2,It’s this simple: we are passionate about helping our clients reduce fat tighten and strengthen the surrounding skin without surgery.  In the last decade the healthcare industry has looked on in wonder at what non-surgical techniques have achieved for the face.  And now we are able to use non-invasive techniques on the body to achieve the same incredible results - and we’re not ashamed to say we’re excited about it!,52,1,,,48682,266,13,2010,1,2017-07-11,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-11 14:11:29,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
841,1,Mavenco,1,1,We are a recruiting company,95,1,,,43403,3926,231,80920,1,2017-07-11,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-12 03:46:51,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
842,1,Trigno,1,0,,,2,,1,0,0,74,75500,-1,2017-07-13,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-13 02:12:15,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
843,1,Skye,1,1,Company is registered and works with clients.,21,4,,,31274,2723,166,71000,-1,2017-07-18,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-18 12:15:38,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
844,1,Jobma,1,2,"Effortless, pre-recorded video Interviewing . . . Move beyond scheduling issues and screen candidates more efficiently. Reduce travelling expenses and standardize your interviewing process. Coordinate with others in your organization to find the best candidates.  ",54,1,,,43306,3924,231,94086,1,2017-07-21,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-21 22:28:02,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
845,1,MyPost,1,2,A newly start up company in IT sector. ,40,1,,,41391,3798,229,54321,0,2017-07-24,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-24 13:03:19,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
846,1,DTAWAVE,,1,Recruitment and support firm,,0,,,42752,3922,231,,0,2017-07-25,,0,0,692,,1,1,1,1,0.0,,0,100,1.0,1.0,1.0,1,1,0,,,2017-07-26 00:24:38,2025-02-21 17:42:43,0,3,2,,0,0,0,,0,0,0,0,0,1,0
847,1,Select Source International,2,1,"Select Source International (SSI) is an IT, Health Care and Engineering Services Consulting firm that has been in business since 2000. SSI consultants have provided exceptional services at over 50 Fortune 500 companies, as well as 100’s of small and mid-size enterprises.",76,2,,,45313,3946,231,55416,0,2017-07-27,,,1,0,,1,1,1,2,0.0,,999,100,1.0,1.0,1.0,1,1,0,,,2017-07-27 20:05:42,2024-05-13 04:58:44,0,3,2,,0,0,0,,0,0,0,0,0,1,0
